id_employe,nom,prenom,date_naissance,numero_secu,email,telephone,departement,poste
28,Mathieu,Karine,1973-12-23,2 73 12 69 208 002 50,kari.mathie73@sfr.fr,+33 7 06 04 04 01,Finance & Contrôle,Manager
29,Girard,David,1967-01-23,1 67 01 27 271 767 55,davi.girard87@gmail.com,+33-1-03-04-05-07,Service Client,Technicien Support
30,Meziani,Laura,1979-01-08,2 79 01 81 635 787 17,laur.mezian78@orange.fr,+33 3 08 06 04 06,Production,Ingénieur Senior
31,Lefevre,Rachel,1993-11-11,2 93 11 14 826 315 19,rach.lefevr45@orange.fr,+33 6 04 01 02 02,Achats,Acheteur
32,Tran,Thomas,1990-06-08,1 90 06 39 379 995 66,thom.tran63@sfr.fr,05 00 03 09 09,Communication,Responsable
33,Faure,Caroline,1977-09-23,2 77 09 13 885 813 82,caro.faure1@outlook.fr,+33 3 00 09 01 02,Logistique,Responsable Logistique
34,Morel,Nathalie,1594-04-12,2 94 04 43 132 899 08,nath.morel38@yahoo.fr,+33-5-02-05-00-08,R&D,Data Scientist
35,Fabre,Alexandre,1993-07-05,1 93 07 92 184 369 33,alex.fabre23@outlook.fr,06 04 01 05 07,Commercial France,Responsable
36,Andre,Sarah,1982-06-10,2 82 06 90 392 189 29,sara.andre86@yahoo.fr,06 07 02 07 06,Production,Ingénieur
37,Richard,Grégoire,1979-07-27,1 79 07 10 545 246 83,grég.richar59@gmail.com,02-00-01-00-06,Service Client,Technicien Support
38,Noël,Cécile,1985-09-20,2 85 09 64 074 344 26,céci.noël91@free.fr,06 04 09 04 02,Production,Ingénieur Senior
39,Roux,Sophie,1978-03-03,2 78 03 82 013 597 06,soph.roux42@outlook.fr,06 00 08 06 08,Service Client,Technicien Support
40,Roussel,Margot,1963-12-14,2 63 12 76 943 049 79,marg.rousse14@outlook.fr,+33 7 07 03 08 09,Production,Ingénieur Senior
41,Dumont,Diane,1983-07-03,2 83 07 30 569 774 86,dian.dumont51@yahoo.fr,+33-1-07-03-03-07,Juridique & Conformité,Juriste
42,Clement,Océane,1994-12-13,2 94 12 30 825 194 93,océa.clemen10@sfr.fr,03 06 08 03 06,Ressources Humaines,Gestionnaire RH
43,Leclerc,Théo,1968-09-11,1 68 09 85 374 073 52,théo.lecler45@free.fr,+33-7-09-04-05-05,Marketing,Manager
44,Leroy,Quentin,1966-07-27,1 66 07 84 983 835 28,quen.leroy26@outlook.fr,+33 7 08 08 05 03,Commercial France,Manager
45,Benali,Simon,1963-05-19,1 63 05 20 559 089 11,simo.benali99@free.fr,+33 1 03 02 05 02,Finance & Contrôle,Comptable Senior
46,Da Silva,Manon,1994-01-31,2 94 01 92 238 630 91,mano.dasilv58@free.fr,03-07-04-04-07,Marketing,Chargé de Communication
47,Perrin,Geneviève,1966-10-09,2 66 10 44 829 641 03,gene.perrin9@orange.fr,+33 4 01 07 09 01,Informatique & Digital,Responsable
48,Gauthier,Geneviève,1995-09-21,2 95 09 19 509 659 93,gene.gauthi76@gmail.com,+33-1-02-00-04-09,Marketing,Manager
49,Laurent,Patricia,1973-12-03,2 73 12 31 581 455 06,patr.lauren58@gmail.com,+33-2-08-08-09-06,Production,Ingénieur Senior
50,François,Ethan,1963-06-11,1 63 06 57 383 260 63,etha.franço79@sfr.fr,+33-5-01-07-08-05,Commercial France,Commercial Senior
51,Bouchard,Manon,1984-11-11,2 84 11 03 308 972 23,mano.boucha58@sfr.fr,+33-2-06-02-06-06,Commercial France,Commercial Senior
52,Giraud,Antoine,1981-05-02,1 81 05 38 298 127 33,anto.giraud8@orange.fr,+33 3 04 00 09 04,Informatique & Digital,Data Analyst
53,Simon,Clément,1982-08-19,1 82 08 21 622 700 92,clém.simon6@outlook.fr,02 08 07 09 00,Marketing,Chef de Produit
54,Benoit,Laura,1983-06-13,2 83 06 35 625 233 57,laur.benoit21@yahoo.fr,02 05 05 04 09,R&D,Manager
55,Masson,Sophie,1978-05-03,2 78 05 54 525 733 42,soph.masson87@sfr.fr,01-05-02-01-07,Qualité,Manager
56,Diallo,Gaël,1975-01-04,1 75 01 07 218 248 81,gaël.diallo43@gmail.com,+33 7 00 07 09 04,Production,Technicien de Production
57,Guerin,Sophie,1992-06-18,2 92 06 56 005 580 36,soph.guerin43@gmail.com,+33 1 01 04 02 02,Informatique & Digital,Data Analyst
58,Garcia,Damien,1989-06-05,1 89 06 08 902 261 61,dami.garcia85@orange.fr,+33-2-00-07-09-01,Communication,Responsable
59,Simon,Denis,1973-11-20,1 73 11 83 037 516 54,deni.simon83@yahoo.fr,07 03 09 00 07,Informatique & Digital,Manager
60,Chen,Inès,1997-03-08,2 97 03 30 350 446 26,inès.chen83@free.fr,03 06 00 01 00,Commercial France,Commercial Senior
61,Roussel,Patricia,1960-10-25,2 60 10 65 164 239 03,patr.rousse40@outlook.fr,+33-4-05-07-07-04,R&D,Data Scientist
62,Arnaud,Clément,1968-08-11,1 68 08 56 627 207 79,clém.arnaud18@outlook.fr,03-01-03-08-05,Production,Manager
63,Lefebvre,Thomas,1982-10-09,1 82 10 23 862 703 45,thom.lefebv95@sfr.fr,03-00-09-02-02,Production,Ingénieur
64,Morin,Inès,1999-04-24,2 99 04 10 241 247 73,inès.morin77@orange.fr,01 05 04 00 08,Qualité,Auditeur Qualité
65,Fontaine,Laurent,1997-04-16,1 97 04 72 075 248 34,laur.fontai93@orange.fr,03-03-05-07-07,Service Client,Commercial
66,Roussel,Jérémy,1990-05-04,1 90 05 25 100 813 56,jéré.rousse57@sfr.fr,+33-6-08-07-07-06,Achats,Manager
67,Dumas,Valentine,1970-06-30,2 70 06 41 195 948 10,vale.dumas31@yahoo.fr,03 07 01 05 02,Marketing,Chargé de Communication
68,Mathieu,Marie,1990-06-05,2 90 06 02 592 544 23,mari.mathie60@yahoo.fr,+33 4 07 03 04 08,Ressources Humaines,Responsable
69,Benoit,Patricia,1978-10-12,2 78 10 45 399 146 76,patr.benoit26@sfr.fr,+33 4 04 05 07 05,Commercial France,Commercial
70,Durand,Raphaël,1988-10-05,1 88 10 58 058 967 61,raph.durand48@sfr.fr,07-00-00-00-08,Marketing,Responsable
71,Coulon,Maxime,1998-03-07,1 98 03 11 855 882 86,maxi.coulon37@gmail.com,05-09-00-06-01,Informatique & Digital,Développeur
72,Dumas,Sébastien,2000-08-10,1 00 08 32 552 158 53,séba.dumas19@orange.fr,04-06-03-09-07,R&D,Manager
73,Dumas,Pierre,1999-09-06,1 99 09 28 228 352 02,pier.dumas4@orange.fr,+33-1-05-03-01-05,Service Client,Manager
74,Gilles,Grégoire,1976-10-09,1 76 10 15 674 447 49,grég.gilles50@gmail.com,+33-3-09-07-02-06,Commercial France,Commercial
75,Petit,Océane,1974-04-18,2 74 04 49 787 573 29,océa.petit92@free.fr,02 02 02 00 00,Qualité,Responsable Qualité
76,Morel,Julie,1961-09-19,2 61 09 35 544 250 07,juli.morel61@free.fr,+33-7-00-05-07-04,Commercial Export,Manager
77,Renard,Simon,1980-02-14,1 80 02 80 105 278 77,simo.renard1@gmail.com,03 01 04 06 08,R&D,Manager
78,Lefevre,Raphaël,1997-06-15,1 97 06 57 682 456 95,raph.lefevr71@free.fr,+33-3-07-00-02-05,Commercial Export,Commercial
79,François,Hélène,1970-08-29,2 70 08 50 125 756 54,hélè.franço16@gmail.com,+33 5 02 01 02 08,Marketing,Manager
80,Ndiaye,Jérémy,1995-08-12,1 95 08 42 522 241 19,jéré.ndiaye59@gmail.com,+33 5 04 01 05 08,Marketing,Chargé de Communication
81,Collin,Romain,1984-01-17,1 84 01 27 070 606 78,roma.collin81@sfr.fr,06-02-04-04-07,Production,Technicien de Production
82,Fournier,Maxime,1973-01-24,1 73 01 11 714 021 65,maxi.fourni1@sfr.fr,+33-2-04-05-02-00,Marketing,Responsable
83,Lemaire,Pauline,1978-09-08,2 78 09 25 434 905 52,paul.lemair86@free.fr,+33-5-02-00-00-06,Production,Manager
84,Roussel,Théo,1963-01-13,1 63 01 16 819 329 66,théo.rousse50@orange.fr,07 06 02 01 04,Service Client,Technicien Support
85,Masson,Gaël,1976-09-29,1 76 09 37 188 859 27,gaël.masson96@gmail.com,+33-5-05-04-03-09,Commercial Export,Manager
86,Nicolas,Emma,1970-10-25,2 70 10 40 863 190 25,emma.nicola99@sfr.fr,07-08-04-06-01,Informatique & Digital,Développeur
87,Richard,Isabelle,1975-10-21,2 75 10 35 972 540 78,isab.richar44@free.fr,04 00 01 08 09,R&D,Manager
88,Pham,Xavier,1980-11-03,1 80 11 05 767 620 86,xavi.pham81@outlook.fr,+33 7 04 06 01 07,Logistique,Responsable
89,Aubert,Emmanuel,1961-08-28,1 61 08 17 910 298 72,emma.aubert26@gmail.com,+33-3-02-03-08-02,Finance & Contrôle,Manager
90,Perrin,Christophe,1973-11-28,1 73 11 58 259 513 86,chri.perrin70@orange.fr,05-01-05-09-08,Ressources Humaines,Responsable
91,Diallo,Caroline,1968-07-28,2 68 07 25 338 523 86,caro.diallo46@gmail.com,05 06 06 06 06,Informatique & Digital,Ingénieur Senior
92,David,Rachel,1995-11-09,2 95 11 78 529 073 70,rach.david56@orange.fr,+33-7-03-00-09-03,Production,Responsable
93,Morin,Fatima,1968-05-18,2 68 05 01 346 743 48,fati.morin89@orange.fr,+33 2 01 01 08 02,Achats,Consultant
94,Garnier,Rima,1995-12-09,2 95 12 55 091 436 01,rima.garnie94@orange.fr,03-08-09-08-02,Commercial Export,Commercial Senior
95,Giraud,Loïc,1996-11-20,1 96 11 12 796 248 70,loïc.giraud70@yahoo.fr,01 07 02 01 08,Finance & Contrôle,Comptable Senior
96,Simon,Gabrielle,1974-09-16,2 74 09 91 318 178 54,gabr.simon40@orange.fr,+33 6 00 06 04 06,Commercial Export,Manager
97,Wang,Karine,1979-11-29,2 79 11 15 332 026 73,kari.wang58@gmail.com,+33-7-08-03-07-00,R&D,Data Scientist
98,Picard,Françoise,1972-04-25,2 72 04 65 044 454 85,fran.picard10@free.fr,+33 5 07 06 06 04,Logistique,Responsable Logistique
99,Leclerc,Elise,1995-12-08,2 95 12 45 224 357 46,elis.lecler87@outlook.fr,05 00 01 03 04,R&D,Responsable
100,Giraud,Kevin,1990-06-01,1 90 06 27 831 819 04,kevi.giraud5@outlook.fr,03 09 01 04 04,Service Client,Responsable
101,Diallo,Quentin,1976-06-06,1 76 06 21 619 356 12,quen.diallo50@sfr.fr,02 06 03 06 05,Ressources Humaines,Manager
102,Girard,Denis,1990-06-17,1 90 06 03 017 621 50,deni.girard48@yahoo.fr,+33 6 04 06 05 04,Communication,Manager
103,Laurent,Valentine,1985-09-29,2 85 09 06 070 547 54,vale.lauren68@yahoo.fr,06-04-04-05-01,Qualité,Auditeur Qualité
104,Benali,Amélie,1972-07-02,2 72 07 71 337 710 43,amél.benali15@gmail.com,04 00 07 08 07,Logistique,Technicien Logistique
105,Coulon,Romain,1977-05-11,1 77 05 86 930 352 21,roma.coulon16@yahoo.fr,+33-4-05-06-00-09,Marketing,Chargé de Communication
106,Dumas,Nadège,1969-08-16,2 69 08 81 095 487 47,nadè.dumas89@orange.fr,05-04-03-08-02,Qualité,Manager
107,Morel,Hugo,1998-04-03,1 98 04 48 607 657 75,hugo.morel58@outlook.fr,+33-6-06-07-00-06,Informatique & Digital,Développeur
108,Pham,Florence,1997-12-05,2 97 12 46 138 065 77,flor.pham86@yahoo.fr,01 09 04 01 00,Commercial Export,Manager
109,Caron,Alexis,1973-01-09,1 73 01 41 608 243 79,alex.caron21@free.fr,03 03 06 08 04,Commercial Export,Manager
110,Leclerc,Ethan,1970-01-21,1 70 01 53 917 133 54,etha.lecler26@outlook.fr,+33 7 06 05 07 08,R&D,Ingénieur Senior
111,Petit,Romain,1976-03-09,1 76 03 66 548 269 93,roma.petit60@sfr.fr,+33-4-06-08-09-00,Service Client,Manager
112,Michel,Erwan,1962-12-13,1 62 12 17 272 311 08,erwa.michel51@free.fr,04 09 06 06 03,Marketing,Manager
113,Simon,Rima,1994-07-02,2 94 07 63 234 490 66,rima.simon74@gmail.com,+33 3 00 01 01 07,Logistique,Responsable
114,Diallo,Antoine,1963-04-30,1 63 04 65 039 130 80,anto.diallo60@free.fr,+33-7-05-05-04-03,Informatique & Digital,Responsable
115,Renaud,Isabelle,1988-09-12,2 88 09 83 950 364 32,isab.renaud24@outlook.fr,+33 3 02 05 02 08,R&D,Manager
116,Dubois,Patricia,1997-04-17,2 97 04 28 742 753 57,patr.dubois67@outlook.fr,01-09-00-02-06,Service Client,Technicien Support
117,Bonnet,Karine,1974-06-22,2 74 06 64 651 736 81,kari.bonnet45@sfr.fr,02 06 06 02 00,Commercial France,Commercial
118,Guerin,Florence,1968-10-21,2 68 10 20 656 442 25,flor.guerin36@outlook.fr,05-08-09-06-02,Production,Ingénieur
119,Dupuis,Françoise,1964-03-10,2 64 03 78 022 789 47,fran.dupuis83@outlook.fr,03 08 02 02 06,Production,Ingénieur
120,Meziani,Laurent,1988-01-05,1 88 01 88 256 584 49,laur.mezian73@gmail.com,04-02-08-00-05,Informatique & Digital,Ingénieur
121,Richard,François,1988-10-09,1 88 10 74 357 715 29,fran.richar84@outlook.fr,+33-4-03-06-00-00,Achats,Responsable
122,Ndiaye,Françoise,1961-05-11,2 61 05 69 862 206 05,fran.ndiaye81@sfr.fr,05 07 08 07 07,Logistique,Responsable
123,Gauthier,Iris,1981-08-30,2 81 08 33 491 862 43,iris.gauthi88@orange.fr,+33 6 09 04 02 07,Achats,Manager
124,Laurent,Manon,1990-11-21,2 90 11 39 491 001 58,mano.lauren21@orange.fr,+33-6-00-01-09-02,Logistique,Responsable Logistique
125,Lacombe,Noémie,1969-02-24,2 69 02 23 926 691 51,noém.lacomb78@outlook.fr,06 05 04 01 06,Direction Générale,Directeur de Département
126,Perrin,Nadège,1992-12-07,2 92 12 39 262 330 18,nadè.perrin52@outlook.fr,03 09 03 02 01,Commercial France,Manager
127,Berger,Patricia,1964-10-05,2 64 10 48 802 170 13,patr.berger31@orange.fr,+33 2 05 09 01 04,Ressources Humaines,Manager
128,Dumas,Sébastien,1971-02-13,1 71 02 36 754 860 84,séba.dumas13@gmail.com,+33-2-07-05-04-01,R&D,Ingénieur
129,Tessier,Fatima,1978-10-03,2 78 10 19 708 632 43,fati.tessie21@yahoo.fr,02 01 02 00 04,Service Client,Commercial
130,Bonnet,Marie,1982-05-08,2 82 05 20 815 981 61,mari.bonnet64@yahoo.fr,06 00 05 07 06,Service Client,Responsable
131,Michel,Béatrice,1977-08-21,2 77 08 43 792 434 97,béat.michel31@outlook.fr,+33 3 07 03 09 03,Commercial France,Responsable
132,Durand,Delphine,1972-08-14,2 72 08 12 230 998 15,delp.durand77@free.fr,04 07 08 06 05,Finance & Contrôle,Responsable
133,Dupuis,Sophie,1960-05-13,2 60 05 92 418 983 45,soph.dupuis56@outlook.fr,03-00-08-02-02,Service Client,Technicien Support
134,Roussel,Priya,1994-04-07,2 94 04 93 058 089 39,priy.rousse47@gmail.com,07 08 07 08 03,R&D,Chef de Projet
135,Da Silva,Delphine,1985-03-14,2 85 03 57 348 518 67,delp.dasilv47@sfr.fr,+33 7 05 03 02 05,Finance & Contrôle,Comptable Senior
136,Masson,Emma,1982-08-14,2 82 08 83 445 327 74,emma.masson98@sfr.fr,+33 6 06 00 06 05,Logistique,Responsable
137,Pham,Françoise,1987-05-30,2 87 05 73 384 708 45,fran.pham17@gmail.com,07-01-09-09-08,Finance & Contrôle,Contrôleur de Gestion
138,Morin,Elise,1985-01-08,2 85 01 24 466 704 13,elis.morin97@outlook.fr,+33 5 00 05 06 03,Achats,Responsable
139,Leclerc,Denis,1978-01-02,1 78 01 69 458 630 87,deni.lecler6@gmail.com,06 05 05 00 00,Achats,Acheteur
140,Clement,Maxime,1996-01-24,1 96 01 25 125 354 86,maxi.clemen67@orange.fr,06 02 08 05 00,Informatique & Digital,Responsable
141,Leclerc,Denis,1966-04-09,1 66 04 08 747 201 46,deni.lecler79@yahoo.fr,05-07-02-06-04,Logistique,Manager
142,Tessier,Grégoire,1993-03-01,1 93 03 01 116 130 49,grég.tessie76@yahoo.fr,+33-6-04-07-01-04,Production,Responsable
143,Da Silva,Nadège,1973-06-12,2 73 06 03 355 723 97,nadè.dasilv3@yahoo.fr,+33-4-08-02-00-07,Marketing,Responsable
144,Roux,Léa,1978-09-07,2 78 09 29 963 618 75,léa.roux93@free.fr,+33-3-01-03-07-01,Service Client,Manager
145,Renard,Denis,1971-11-29,1 71 11 60 271 488 86,deni.renard74@outlook.fr,+33 7 07 05 08 04,Commercial Export,Consultant
146,Rey,Cédric,1967-08-25,1 67 08 38 018 662 96,cédr.rey19@free.fr,+33-7-09-07-06-07,Informatique & Digital,Manager
147,Lemaire,Christophe,1991-06-04,1 91 06 28 818 896 47,chri.lemair25@gmail.com,+33-4-08-08-08-02,Logistique,Responsable Logistique
148,Laurent,Amélie,1966-10-17,2 66 10 91 693 483 62,amél.lauren89@outlook.fr,+33-2-09-04-02-09,Communication,Manager
149,Tessier,Patricia,1981-02-25,2 81 02 61 030 262 41,patr.tessie91@outlook.fr,+33-1-03-04-07-02,Informatique & Digital,Développeur Senior
150,Robin,Alexis,1989-09-14,1 89 09 04 975 435 84,alex.robin68@orange.fr,03 08 05 09 00,Commercial France,Responsable
151,Aubert,Laure,2000-11-30,2 00 11 46 375 604 75,laur.aubert44@sfr.fr,05-04-08-06-03,R&D,Manager
152,Pham,Léa,1988-11-08,2 88 11 22 618 848 32,léa.pham79@orange.fr,+33-2-09-08-09-01,Qualité,Manager
153,Chevalier,Quentin,1985-01-12,1 85 01 86 494 074 22,quen.cheval29@yahoo.fr,+33 7 00 02 02 00,Commercial Export,Manager
154,Müller,Nadège,1990-12-17,2 90 12 50 883 329 08,nadè.müller41@orange.fr,07-07-06-06-05,Logistique,Responsable
155,Chevalier,Anaïs,1972-11-28,2 72 11 33 823 576 73,anaï.cheval74@free.fr,+33-3-05-09-02-07,Informatique & Digital,Développeur
156,Nicolas,Géraldine,1994-09-04,2 94 09 25 387 276 46,géra.nicola38@gmail.com,05 06 00 09 05,Marketing,Chef de Produit
157,Simon,Nadège,1975-07-15,2 75 07 85 064 159 14,nadè.simon84@yahoo.fr,+33 3 07 08 04 04,Commercial France,Responsable
158,Vincent,Nathalie,1997-22-20,2 97 02 08 141 295 41,nath.vincen35@sfr.fr,07-07-06-01-00,Production,Ingénieur
159,Leroy,Isabelle,1987-08-14,2 87 08 41 949 245 87,isab.leroy31@outlook.fr,+33-5-06-03-01-08,Marketing,Chargé de Communication
160,Benoit,Inès,1970-02-14,2 70 02 77 086 827 37,inès.benoit7@gmail.com,+33 5 00 03 02 00,Marketing,Chef de Produit
161,Renard,Camille,1964-07-05,2 64 07 41 502 394 06,cami.renard1@sfr.fr,02 02 01 06 08,Finance & Contrôle,Comptable Senior
162,Benali,Jérémy,1999-07-03,1 99 07 55 835 522 67,jéré.benali62@free.fr,+33 2 00 02 09 04,Production,Ingénieur Senior
163,François,Simon,1974-05-29,1 74 05 30 911 771 85,simo.franço83@gmail.com,06-05-05-06-08,Marketing,Manager
164,Lemaire,Henri,1970-06-01,1 70 06 60 804 755 94,henr.lemair23@orange.fr,+33-3-05-05-00-06,Service Client,Technicien Support
165,Marchand,Christophe,1995-05-06,1 95 05 05 203 279 26,chri.marcha24@free.fr,+33 6 04 06 01 04,Service Client,Responsable
166,Bernard,Caroline,1973-05-20,2 73 05 22 017 255 88,caro.bernar43@yahoo.fr,03-08-01-05-01,Finance & Contrôle,Contrôleur de Gestion
167,Caron,Iris,1983-07-09,2 83 07 03 741 881 10,iris.caron18@sfr.fr,+33-6-08-01-03-00,Marketing,Responsable
168,Rousseau,Rachel,1996-04-12,2 96 04 50 614 049 79,rach.rousse43@outlook.fr,+33-2-08-08-04-07,Qualité,Responsable Qualité
169,Guerin,Iris,1992-03-26,2 92 03 60 329 946 76,iris.guerin2@free.fr,02-01-04-07-05,Informatique & Digital,Data Analyst
170,Da Silva,Sophie,1990-04-02,2 90 04 77 044 654 37,soph.dasilv23@sfr.fr,01-02-04-03-01,Informatique & Digital,Data Scientist
171,Leclerc,Jade,1974-09-16,2 74 09 41 767 668 54,jade.lecler52@free.fr,+33-7-09-06-01-05,R&D,Ingénieur Senior
172,Morel,Mathieu,1981-06-01,1 81 06 71 427 763 84,math.morel32@gmail.com,04-07-03-08-06,Production,Responsable
173,Mercier,Fatima,1980-01-15,2 80 01 16 812 772 17,fati.mercie43@yahoo.fr,+33 3 04 09 05 01,Logistique,Manager
174,Benali,Raphaël,1976-02-16,1 76 02 10 603 932 52,raph.benali8@free.fr,03-00-04-00-00,Achats,Manager
175,Garcia,Nathan,1967-03-01,1 67 03 67 787 952 26,nath.garcia88@sfr.fr,03 07 03 03 02,Achats,Consultant
176,David,Margot,1988-08-25,2 88 08 59 635 278 15,marg.david48@sfr.fr,+33 4 02 01 00 04,Informatique & Digital,Ingénieur Senior
177,Morel,Pierre,1981-06-13,1 81 06 17 574 790 15,pier.morel59@free.fr,05 06 05 04 03,Finance & Contrôle,Comptable Senior
178,Chen,Inès,1984-08-20,2 84 08 32 812 525 39,inès.chen97@sfr.fr,07-03-01-06-05,Commercial Export,Responsable
179,Blanc,Simon,1990-07-08,1 90 07 22 617 242 71,simo.blanc11@sfr.fr,04-08-02-03-00,Commercial Export,Consultant
180,Roussel,Rima,1963-07-03,2 63 07 54 779 676 36,rima.rousse8@sfr.fr,07-02-08-00-04,Logistique,Responsable Logistique
181,Dupuis,Bruno,1966-09-21,1 66 09 86 370 900 95,brun.dupuis42@sfr.fr,+33 4 06 03 08 04,Communication,Chargé de Communication
182,Pham,Hélène,1969-03-19,2 69 03 66 765 259 94,hélè.pham12@sfr.fr,04 01 07 04 09,Qualité,Responsable
183,Aubert,Delphine,1965-12-01,2 65 12 73 873 475 87,delp.aubert54@orange.fr,+33 5 01 04 07 00,R&D,Manager
184,Lacombe,Alexis,1990-03-06,1 90 03 86 285 285 48,alex.lacomb93@gmail.com,+33-7-05-06-04-06,Finance & Contrôle,Manager
185,Martin,Quitterie,1993-06-15,2 93 06 94 826 495 24,quit.martin75@gmail.com,06 08 00 08 09,Commercial Export,Commercial
186,Nicolas,Loïc,1991-06-02,1 91 06 83 264 471 87,loïc.nicola70@gmail.com,04 07 00 07 00,Commercial France,Commercial Senior
187,Robert,Patrick,1972-11-16,1 72 11 04 535 471 48,patr.robert24@outlook.fr,05 01 02 07 08,Service Client,Responsable
188,Gautier,Elise,1980-02-13,2 80 02 17 637 550 46,elis.gautie49@gmail.com,07 03 07 00 02,Marketing,Responsable
189,Nicolas,Henri,1965-04-27,1 65 04 66 867 587 72,henr.nicola69@orange.fr,+33-1-03-04-06-07,Informatique & Digital,Data Analyst
190,Faure,Paul,1997-06-12,1 97 06 20 848 025 37,paul.faure97@gmail.com,03-00-01-01-09,Commercial Export,Commercial Senior
191,Tran,Manon,1992-04-03,2 92 04 78 901 445 19,mano.tran55@sfr.fr,05-01-05-05-01,Commercial Export,Consultant
192,Blanc,Océane,1980-08-29,2 80 08 95 499 004 06,océa.blanc20@yahoo.fr,03-00-01-03-00,Marketing,Manager
193,Roux,Paul,1961-06-11,1 61 06 77 378 251 71,paul.roux79@gmail.com,+33 2 08 04 04 07,Marketing,Responsable
194,Moreau,Olivier,1964-07-11,1 64 07 21 765 250 28,oliv.moreau5@orange.fr,05 00 09 09 01,R&D,Manager
195,Richard,Quentin,1978-01-16,1 78 01 73 489 809 34,quen.richar30@sfr.fr,+33-6-02-01-08-03,Commercial Export,Responsable
196,Dubois,Simon,1966-04-14,1 66 04 33 937 873 80,simo.dubois30@free.fr,+33-4-04-04-05-08,Service Client,Manager
197,Collin,Cécile,1994-08-27,2 94 08 12 086 391 81,céci.collin31@yahoo.fr,02 06 04 09 06,Production,Responsable
